Timestamp,EX1_FAN_IN_RH_ITL,EX1_FAN_OUT_RH_ITL,FA1_FAN_IN_RH_ITL,FA1_FAN_OUT_RH_ITL,EX1_FAN_IN_TEMP_ITL,EX1_FAN_OUT_TEMP_ITL,FA1_FAN_IN_TEMP_ITL,FA1_FAN_OUT_TEMP_ITL,
21-03-2018 10:39:00,56.39,50.4,44.83,53.91,22.57,29.08,30.02,26.06,1
21-03-2018 10:38:00,56.04,50.63,45.25,53.97,22.58,28.61,30.2,26.31,1
21-03-2018 10:37:00,55.72,50.7,45.68,53.88,22.69,28.57,30.15,26.39,1
21-03-2018 10:36:00,55.35,50.4,45.09,53.44,23.45,29.13,30.05,26.45,1
21-03-2018 10:35:00,55.14,50.66,45.42,53.65,23.35,28.59,30.35,26.69,1
21-03-2018 10:34:00,55.14,50.76,45.06,53.67,23.71,28.82,29.95,26.78,1
21-03-2018 10:33:00,55.2,51.31,45.54,53.97,24.28,28.28,29.71,26.85,1
21-03-2018 10:32:00,55.49,51.95,45.88,54.59,24.57,28.48,29.82,27.03,1
21-03-2018 10:31:00,56.34,53.1,46.33,55.74,25.21,28.17,29.87,26.75,
21-03-2018 10:30:00,57.87,55.39,49.14,58.48,25.71,28.64,29.52,26.27,
21-03-2018 10:29:00,56.64,56.19,51.51,58.41,25.43,29.01,28.57,25.73,
21-03-2018 10:28:00,56.87,56.61,52.31,57.92,25.47,27.12,27.13,25.59,
21-03-2018 10:27:00,56.9,56.48,52.23,57.89,25.39,27.23,27.47,25.79,
21-03-2018 10:26:00,56.79,56.43,52.14,57.89,25.34,27.38,27.47,25.56,
21-03-2018 10:25:00,56.79,56.43,52.05,57.89,25.39,27.09,27.13,25.67,
21-03-2018 10:24:00,56.79,56.52,52.08,57.89,25.2,27.2,27.47,25.75,
21-03-2018 10:23:00,56.79,56.58,52.14,57.89,25.54,27.33,27.58,25.62,
21-03-2018 10:22:00,56.81,56.64,52.11,57.89,25.35,27.39,27.3,25.62,
21-03-2018 10:21:00,56.81,56.61,52.23,57.89,25.55,26.81,27.25,25.51,
21-03-2018 10:20:00,56.79,56.61,52.23,57.86,25.56,26.95,27.54,25.66,
21-03-2018 10:19:00,56.79,56.72,52.26,57.83,25,27.04,27.13,25.64,
21-03-2018 10:18:00,56.81,56.78,52.4,57.86,25.42,26.86,27.52,25.68,
21-03-2018 10:17:00,56.73,56.87,52.34,57.83,25.39,27.26,27.3,25.71,
21-03-2018 10:16:00,56.76,56.96,52.43,57.83,25.53,26.79,27.34,25.72,
21-03-2018 10:15:00,56.79,57.08,52.58,57.83,25.32,27.09,27.31,25.64,
21-03-2018 10:14:00,56.76,57.02,52.46,57.83,25.26,26.85,27.27,25.57,
21-03-2018 10:13:00,56.73,57.13,52.78,57.83,25.43,26.99,27.15,25.57,
21-03-2018 10:12:00,56.67,57.08,52.67,57.8,25.49,26.98,27.16,25.67,
21-03-2018 10:11:00,56.7,57.08,52.67,57.8,25.36,27.08,27.38,25.49,
21-03-2018 10:10:00,56.67,57.13,52.67,57.8,25.4,27.35,27.23,25.53,
21-03-2018 10:09:00,56.64,57.16,52.73,57.77,25.52,27.24,27.4,25.58,
21-03-2018 10:08:00,56.67,57.19,52.73,57.8,25.73,27.32,27.4,25.69,
21-03-2018 10:07:00,56.61,57.19,52.64,57.74,25.51,26.98,27.08,25.67,
21-03-2018 10:06:00,56.64,57.14,52.64,57.77,25.49,26.82,27.25,25.5,
21-03-2018 10:05:00,56.64,57.26,52.85,57.77,25.16,27.03,27.14,25.63,
21-03-2018 10:04:00,56.61,57.29,52.88,57.74,25.5,26.89,27.11,25.58,
21-03-2018 10:03:00,56.58,57.26,52.85,57.74,25.29,27.12,27.19,25.62,
21-03-2018 10:02:00,56.58,57.26,52.78,57.71,25.37,26.82,27.27,25.65,
21-03-2018 10:01:00,56.67,57.26,52.73,57.74,25.32,26.88,27.23,25.61,
21-03-2018 10:00:00,56.61,57.34,52.85,57.71,25.41,26.56,27.22,25.58,
21-03-2018 09:59:00,56.58,57.46,52.97,57.74,25.47,26.89,27.22,25.64,
21-03-2018 09:58:00,56.64,57.64,53.29,57.77,25.49,27.12,27.26,25.65,
21-03-2018 09:57:00,56.55,57.61,53.32,57.68,25.45,26.85,27.01,25.6,
21-03-2018 09:56:00,56.55,57.61,53.29,57.65,25.48,26.83,26.99,25.59,
21-03-2018 09:55:00,56.55,57.64,53.29,57.65,25.44,26.81,26.97,25.59,
21-03-2018 09:54:00,56.49,57.75,53.41,57.62,25.45,26.77,26.93,25.6,
21-03-2018 09:53:00,56.52,57.78,53.52,57.62,25.46,26.74,26.93,25.61,
21-03-2018 09:52:00,56.52,57.81,53.59,57.62,25.47,26.74,26.94,25.62,
21-03-2018 09:51:00,56.52,57.84,53.62,57.62,25.45,26.73,26.93,25.61,
21-03-2018 09:50:00,56.49,57.84,53.62,57.59,25.43,26.6,26.87,25.6,
21-03-2018 09:49:00,56.49,57.84,53.65,57.59,25.45,26.57,26.79,25.6,
21-03-2018 09:48:00,56.49,57.93,53.74,57.59,25.46,26.58,26.77,25.61,
21-03-2018 09:47:00,56.49,57.96,53.74,57.56,25.44,26.57,26.76,25.59,
21-03-2018 09:46:00,56.49,57.99,53.79,57.56,25.45,26.54,26.75,25.61,
21-03-2018 09:45:00,56.49,58.05,53.82,57.56,25.44,26.56,26.73,25.62,
21-03-2018 09:44:00,56.49,58.11,53.91,57.56,25.46,26.54,26.69,25.61,
21-03-2018 09:43:00,56.49,58.16,53.97,57.56,25.44,26.48,26.64,25.59,
21-03-2018 09:42:00,56.49,58.22,54.09,57.56,25.44,26.44,26.61,25.59,
21-03-2018 09:41:00,56.49,58.22,54.12,57.56,25.42,26.4,26.56,25.6,
21-03-2018 09:40:00,56.49,58.19,54.06,57.56,25.42,26.37,26.55,25.6,
21-03-2018 09:39:00,56.49,58.25,54.15,57.54,25.45,26.38,26.55,25.63,
21-03-2018 09:38:00,56.49,58.29,54.12,57.54,25.44,26.35,26.52,25.61,
21-03-2018 09:37:00,56.49,58.34,54.18,57.54,25.42,26.36,26.53,25.61,
21-03-2018 09:36:00,56.49,58.34,54.26,57.54,25.44,26.34,26.49,25.61,
21-03-2018 09:35:00,56.49,58.34,54.33,57.54,25.44,26.28,26.47,25.59,
21-03-2018 09:34:00,56.49,58.32,54.3,57.54,25.42,26.25,26.43,25.59,
21-03-2018 09:33:00,56.49,58.29,54.3,57.54,25.4,26.24,26.41,25.58,
21-03-2018 09:32:00,56.49,58.32,54.3,57.54,25.41,26.25,26.39,25.58,
21-03-2018 09:31:00,56.49,58.32,54.36,57.54,25.42,26.24,26.39,25.59,
21-03-2018 09:30:00,56.49,58.32,54.33,57.54,25.44,26.25,26.38,25.61,
21-03-2018 09:29:00,56.49,58.37,54.33,57.54,25.44,26.26,26.38,25.61,
21-03-2018 09:28:00,56.49,58.29,54.33,57.54,25.43,26.24,26.39,25.6,
21-03-2018 09:27:00,56.49,58.32,54.33,57.54,25.43,26.22,26.36,25.59,
21-03-2018 09:26:00,56.49,58.32,54.36,57.54,25.43,26.2,26.33,25.59,
21-03-2018 09:25:00,56.49,58.32,54.39,57.54,25.43,26.2,26.31,25.59,
21-03-2018 09:24:00,56.49,58.25,54.23,57.54,25.42,26.18,26.29,25.61,
21-03-2018 09:23:00,56.49,58.19,54.15,57.54,25.41,26.19,26.27,25.57,
21-03-2018 09:22:00,56.49,58.22,54.15,57.54,25.44,26.18,26.3,25.58,
21-03-2018 09:21:00,56.49,58.29,54.21,57.56,25.43,26.22,26.29,25.61,
21-03-2018 09:20:00,56.52,58.25,54.23,57.56,25.42,26.19,26.32,25.59,
21-03-2018 09:19:00,56.52,58.25,54.33,57.56,25.42,26.21,26.32,25.61,
21-03-2018 09:18:00,56.52,58.34,54.33,57.54,25.44,26.2,26.34,25.59,
21-03-2018 09:17:00,56.49,58.37,54.44,57.54,25.43,26.19,26.32,25.6,
21-03-2018 09:16:00,56.49,58.43,54.47,57.54,25.41,26.2,26.31,25.6,
21-03-2018 09:15:00,56.52,58.49,54.53,57.56,25.42,26.17,26.27,25.59,
21-03-2018 09:14:00,56.52,58.43,54.56,57.56,25.43,26.12,26.23,25.59,
21-03-2018 09:13:00,56.52,58.52,54.68,57.56,25.41,26.17,26.24,25.58,
21-03-2018 09:12:00,56.55,58.52,54.8,57.59,25.43,26.16,26.25,25.61,
21-03-2018 09:11:00,56.55,58.49,54.74,57.59,25.43,26.15,26.26,25.62,
21-03-2018 09:10:00,56.58,58.43,54.74,57.62,25.41,26.07,26.16,25.59,
21-03-2018 09:09:00,56.58,58.34,54.74,57.62,25.43,26.05,26.14,25.58,
21-03-2018 09:08:00,56.61,58.29,54.59,57.62,25.4,26.02,26.12,25.59,
21-03-2018 09:07:00,56.61,58.31,54.71,57.62,25.4,26.03,26.09,25.59,
21-03-2018 09:06:00,56.64,58.19,54.71,57.65,25.43,26,26.07,25.59,
21-03-2018 09:05:00,56.67,58.16,54.71,57.65,25.4,26,26.05,25.58,
21-03-2018 09:04:00,56.67,58.19,54.74,57.68,25.42,25.97,26.03,25.57,
21-03-2018 09:03:00,56.67,58.08,54.71,57.68,25.4,25.94,25.98,25.58,
21-03-2018 09:02:00,56.67,57.9,54.68,57.68,25.39,25.89,25.92,25.57,
21-03-2018 09:01:00,56.67,57.9,54.56,57.68,25.38,25.88,25.89,25.55,
21-03-2018 09:00:00,56.67,57.87,54.65,57.68,25.39,25.87,25.87,25.55,
21-03-2018 08:59:00,56.67,57.87,54.47,57.68,25.4,25.86,25.85,25.56,
21-03-2018 08:58:00,56.7,57.87,54.71,57.68,25.39,25.87,25.85,25.57,
21-03-2018 08:57:00,56.7,57.78,54.71,57.71,25.4,25.88,25.86,25.59,
21-03-2018 08:56:00,56.73,57.72,54.68,57.71,25.41,25.84,25.84,25.58,
21-03-2018 08:55:00,56.73,57.69,54.68,57.71,25.37,25.84,25.83,25.58,
21-03-2018 08:54:00,56.73,57.66,54.65,57.71,25.39,25.82,25.81,25.57,
21-03-2018 08:53:00,56.73,57.64,54.62,57.71,25.38,25.81,25.79,25.55,
21-03-2018 08:52:00,56.7,57.61,54.56,57.71,25.37,25.8,25.76,25.56,
21-03-2018 08:51:00,56.7,57.51,54.39,57.71,25.36,25.79,25.76,25.57,
21-03-2018 08:50:00,56.7,57.51,54.45,57.71,25.38,25.81,25.78,25.56,
21-03-2018 08:49:00,56.7,57.55,54.33,57.71,25.41,25.81,25.8,25.58,
21-03-2018 08:48:00,56.73,57.51,54.18,57.71,25.39,25.82,25.81,25.58,
21-03-2018 08:47:00,56.73,57.55,54.33,57.71,25.39,25.8,25.81,25.58,
21-03-2018 08:46:00,56.73,57.48,54.27,57.74,25.37,25.8,25.81,25.56,
21-03-2018 08:45:00,56.73,57.48,54.18,57.71,25.37,25.8,25.79,25.56,
21-03-2018 08:44:00,56.73,57.46,54.18,57.74,25.35,25.8,25.77,25.54,
21-03-2018 08:43:00,56.7,57.43,54.06,57.67,25.36,25.77,25.74,25.56,
21-03-2018 08:42:00,56.7,57.4,54.06,57.71,25.36,25.78,25.74,25.55,
21-03-2018 08:41:00,56.7,57.48,54.15,57.71,25.38,25.8,25.78,25.56,
21-03-2018 08:40:00,56.73,57.46,54.09,57.71,25.4,25.8,25.79,25.56,
21-03-2018 08:39:00,56.73,57.48,54.09,57.71,25.39,25.81,25.79,25.55,
21-03-2018 08:38:00,56.73,57.48,54.12,57.71,25.37,25.79,25.81,25.55,
21-03-2018 08:37:00,56.73,57.48,54.18,57.71,25.36,25.8,25.8,25.54,
21-03-2018 08:36:00,56.7,57.46,54.04,57.71,25.37,25.79,25.79,25.55,
21-03-2018 08:35:00,56.7,57.48,53.97,57.67,25.36,25.78,25.79,25.54,
21-03-2018 08:34:00,56.7,57.51,54.01,57.71,25.37,25.79,25.79,25.53,
21-03-2018 08:33:00,56.7,57.48,54.01,57.67,25.37,25.79,25.8,25.56,
21-03-2018 08:32:00,56.7,57.51,54.06,57.74,25.37,25.8,25.79,25.56,
21-03-2018 08:31:00,56.73,57.46,54.06,57.71,25.37,25.8,25.78,25.56,
21-03-2018 08:30:00,56.73,57.46,53.88,57.71,25.38,25.79,25.78,25.57,
21-03-2018 08:29:00,56.73,57.48,54.06,57.71,25.37,25.77,25.76,25.56,
21-03-2018 08:28:00,56.7,57.51,54.04,57.71,25.36,25.77,25.76,25.56,
21-03-2018 08:27:00,56.7,57.55,54.12,57.74,25.37,25.78,25.74,25.55,
21-03-2018 08:26:00,56.67,57.48,54.04,57.67,25.37,25.76,25.72,25.56,
21-03-2018 08:25:00,56.67,57.51,54.12,57.71,25.36,25.76,25.75,25.56,
21-03-2018 08:24:00,56.67,57.46,54.09,57.71,25.36,25.78,25.74,25.56,
21-03-2018 08:23:00,56.7,57.43,53.97,57.74,25.39,25.77,25.76,25.56,
21-03-2018 08:22:00,56.7,57.46,53.88,57.74,25.37,25.78,25.76,25.56,
21-03-2018 08:21:00,56.7,57.46,53.91,57.74,25.37,25.77,25.74,25.56,
21-03-2018 08:20:00,56.7,57.43,53.94,57.71,25.35,25.73,25.7,25.55,
21-03-2018 08:19:00,56.7,57.55,53.97,57.71,25.36,25.74,25.7,25.54,
21-03-2018 08:18:00,56.67,57.43,53.91,57.74,25.34,25.74,25.69,25.54,
21-03-2018 08:17:00,56.67,57.37,53.85,57.74,25.36,25.75,25.69,25.55,
21-03-2018 08:16:00,56.7,57.4,53.91,57.74,25.39,25.77,25.73,25.57,
21-03-2018 08:15:00,56.7,57.43,53.88,57.74,25.38,25.77,25.73,25.56,
21-03-2018 08:14:00,56.7,57.4,53.85,57.74,25.38,25.76,25.74,25.57,
21-03-2018 08:13:00,56.7,57.31,53.71,57.74,25.37,25.75,25.72,25.55,
21-03-2018 08:12:00,56.7,57.28,53.68,57.74,25.37,25.74,25.72,25.56,
21-03-2018 08:11:00,56.7,57.34,53.71,57.74,25.37,25.75,25.73,25.57,
21-03-2018 08:10:00,56.7,57.37,53.74,57.74,25.37,25.75,25.72,25.56,
21-03-2018 08:09:00,56.7,57.37,53.71,57.74,25.39,25.76,25.73,25.57,
21-03-2018 08:08:00,56.7,57.34,53.68,57.74,25.4,25.77,25.75,25.56,
21-03-2018 08:07:00,56.7,57.34,53.71,57.74,25.4,25.78,25.76,25.56,
21-03-2018 08:06:00,56.73,57.31,53.65,57.74,25.38,25.77,25.75,25.57,
21-03-2018 08:05:00,56.73,57.31,53.68,57.74,25.38,25.75,25.73,25.56,
21-03-2018 08:04:00,56.7,57.28,53.59,57.74,25.39,25.75,25.7,25.57,
21-03-2018 08:03:00,56.7,57.34,53.68,57.74,25.36,25.76,25.7,25.59,
21-03-2018 08:02:00,56.7,57.25,53.59,57.74,25.37,25.74,25.7,25.56,
21-03-2018 08:01:00,56.7,57.28,53.53,57.74,25.39,25.74,25.7,25.57,
21-03-2018 08:00:00,56.7,57.25,53.5,57.74,25.4,25.75,25.69,25.58,
21-03-2018 07:59:00,56.73,57.31,53.5,57.77,25.41,25.76,25.7,25.56,
21-03-2018 07:58:00,56.73,57.28,53.47,57.77,25.39,25.74,25.69,25.56,
21-03-2018 07:57:00,56.73,57.26,53.56,57.77,25.37,25.72,25.68,25.57,
21-03-2018 07:56:00,56.73,57.19,53.53,57.77,25.34,25.71,25.64,25.56,
21-03-2018 07:55:00,56.73,57.26,53.65,57.77,25.37,25.7,25.64,25.56,
21-03-2018 07:54:00,56.73,57.31,53.71,57.77,25.37,25.7,25.65,25.57,
21-03-2018 07:53:00,56.73,57.31,53.71,57.77,25.4,25.71,25.63,25.58,
21-03-2018 07:52:00,56.76,57.26,53.68,57.77,25.39,25.7,25.65,25.58,
21-03-2018 07:51:00,56.76,57.26,53.77,57.8,25.39,25.7,25.63,25.57,
21-03-2018 07:50:00,56.76,57.26,53.65,57.83,25.37,25.7,25.64,25.57,
21-03-2018 07:49:00,56.79,57.22,53.65,57.83,25.38,25.68,25.6,25.56,
21-03-2018 07:48:00,56.76,57.16,53.59,57.83,25.36,25.66,25.6,25.56,
21-03-2018 07:47:00,56.76,57.13,53.62,57.8,25.36,25.66,25.56,25.56,
21-03-2018 07:46:00,56.76,57.22,53.71,57.8,25.36,25.65,25.58,25.57,
21-03-2018 07:45:00,56.76,57.19,53.68,57.8,25.36,25.65,25.56,25.56,
21-03-2018 07:44:00,56.76,57.19,53.65,57.8,25.37,25.67,25.58,25.57,
21-03-2018 07:43:00,56.76,57.16,53.62,57.83,25.38,25.66,25.58,25.57,
21-03-2018 07:42:00,56.79,57.16,53.62,57.83,25.38,25.67,25.56,25.58,
21-03-2018 07:41:00,56.79,57.19,53.62,57.8,25.37,25.66,25.54,25.57,
21-03-2018 07:40:00,56.79,57.13,53.62,57.83,25.36,25.64,25.53,25.57,
21-03-2018 07:39:00,56.76,57.1,53.47,57.83,25.35,25.62,25.49,25.56,
21-03-2018 07:38:00,56.76,57.1,53.48,57.83,25.36,25.62,25.48,25.55,
21-03-2018 07:37:00,56.76,57.08,53.41,57.83,25.37,25.63,25.47,25.55,
21-03-2018 07:36:00,56.76,57.05,53.36,57.83,25.37,25.65,25.48,25.56,
21-03-2018 07:35:00,56.76,57.05,53.3,57.83,25.38,25.65,25.51,25.57,
21-03-2018 07:34:00,56.76,57.08,53.33,57.83,25.37,25.65,25.51,25.58,
21-03-2018 07:33:00,56.76,57.08,53.3,57.83,25.37,25.63,25.5,25.56,
21-03-2018 07:32:00,56.76,57.05,53.36,57.83,25.36,25.62,25.47,25.57,
21-03-2018 07:31:00,56.76,57.05,53.36,57.83,25.36,25.63,25.48,25.56,
21-03-2018 07:30:00,56.73,57.02,53.36,57.8,25.39,25.63,25.47,25.57,
21-03-2018 07:29:00,56.73,57.02,53.3,57.8,25.39,25.65,25.5,25.58,
21-03-2018 07:28:00,56.76,57.05,53.3,57.83,25.4,25.66,25.5,25.57,
21-03-2018 07:27:00,56.76,57.02,53.21,57.83,25.39,25.67,25.51,25.57,
21-03-2018 07:26:00,56.79,57.05,53.23,57.83,25.38,25.64,25.5,25.56,
21-03-2018 07:25:00,56.79,57.08,53.33,57.83,25.36,25.63,25.5,25.57,
21-03-2018 07:24:00,56.76,57.08,53.45,57.83,25.36,25.64,25.47,25.56,
21-03-2018 07:23:00,56.76,57.08,53.53,57.83,25.36,25.61,25.45,25.54,
21-03-2018 07:22:00,56.76,57.05,53.48,57.83,25.36,25.6,25.46,25.56,
21-03-2018 07:21:00,56.76,57.08,53.51,57.8,25.39,25.6,25.44,25.56,
21-03-2018 07:20:00,56.76,57.05,53.51,57.8,25.36,25.59,25.44,25.56,
21-03-2018 07:19:00,56.76,57.05,53.54,57.8,25.37,25.61,25.43,25.57,
21-03-2018 07:18:00,56.79,57.02,53.48,57.8,25.37,25.6,25.43,25.56,
21-03-2018 07:17:00,56.76,57.05,53.56,57.8,25.36,25.6,25.42,25.56,
21-03-2018 07:16:00,56.76,57.05,53.54,57.8,25.36,25.59,25.4,25.56,
21-03-2018 07:15:00,56.76,57.05,53.54,57.8,25.35,25.58,25.4,25.56,
21-03-2018 07:14:00,56.76,57.02,53.51,57.77,25.36,25.57,25.36,25.57,
21-03-2018 07:13:00,56.76,57.02,53.51,57.8,25.36,25.57,25.39,25.56,
21-03-2018 07:12:00,56.76,56.99,53.48,57.8,25.36,25.59,25.38,25.57,
21-03-2018 07:11:00,56.76,56.99,53.45,57.8,25.36,25.58,25.4,25.57,
21-03-2018 07:10:00,56.76,57.02,53.48,57.8,25.39,25.6,25.43,25.57,
21-03-2018 07:09:00,56.76,56.99,53.51,57.8,25.36,25.6,25.43,25.55,
21-03-2018 07:08:00,56.79,57.02,53.51,57.77,25.36,25.6,25.43,25.55,
21-03-2018 07:07:00,56.76,56.99,53.54,57.77,25.35,25.57,25.4,25.55,
21-03-2018 07:06:00,56.76,56.99,53.54,57.74,25.35,25.57,25.4,25.55,
21-03-2018 07:05:00,56.73,56.96,53.48,57.77,25.35,25.58,25.39,25.54,
21-03-2018 07:04:00,56.73,56.93,53.51,57.74,25.35,25.57,25.39,25.54,
21-03-2018 07:03:00,56.73,56.9,53.45,57.77,25.35,25.57,25.4,25.55,
21-03-2018 07:02:00,56.73,56.9,53.45,57.74,25.37,25.6,25.41,25.56,
21-03-2018 07:01:00,56.73,56.9,53.51,57.71,25.37,25.61,25.42,25.55,
21-03-2018 07:00:00,56.76,56.93,53.51,57.74,25.36,25.6,25.42,25.55,
21-03-2018 06:59:00,56.73,56.93,53.48,57.74,25.33,25.6,25.41,25.56,
21-03-2018 06:58:00,56.73,56.9,53.51,57.71,25.34,25.59,25.4,25.56,
21-03-2018 06:57:00,56.7,56.87,53.48,57.67,25.36,25.57,25.37,25.56,
21-03-2018 06:56:00,56.7,56.87,53.51,57.68,25.36,25.58,25.36,25.56,
21-03-2018 06:55:00,56.67,56.84,53.45,57.68,25.35,25.59,25.36,25.57,
21-03-2018 06:54:00,56.67,56.84,53.33,57.71,25.34,25.59,25.36,25.55,
21-03-2018 06:53:00,56.7,56.84,53.39,57.71,25.35,25.62,25.39,25.54,
21-03-2018 06:52:00,56.7,56.87,53.39,57.67,25.37,25.62,25.4,25.56,
21-03-2018 06:51:00,56.7,56.9,53.48,57.67,25.35,25.61,25.41,25.54,
21-03-2018 06:50:00,56.7,56.87,53.54,57.67,25.33,25.62,25.41,25.54,
21-03-2018 06:49:00,56.67,56.81,53.54,57.68,25.34,25.58,25.39,25.55,
21-03-2018 06:48:00,56.64,56.78,53.51,57.65,25.34,25.57,25.38,25.55,
21-03-2018 06:47:00,56.61,56.72,53.45,57.62,25.37,25.58,25.39,25.55,
21-03-2018 06:46:00,56.61,56.72,53.48,57.62,25.35,25.59,25.39,25.57,
21-03-2018 06:45:00,56.61,56.72,53.51,57.59,25.37,25.62,25.42,25.57,
21-03-2018 06:44:00,56.61,56.72,53.51,57.59,25.38,25.62,25.44,25.58,
21-03-2018 06:43:00,56.61,56.75,53.56,57.62,25.36,25.63,25.43,25.55,
21-03-2018 06:42:00,56.58,56.72,53.51,57.62,25.36,25.62,25.41,25.54,
21-03-2018 06:41:00,56.58,56.72,53.59,57.59,25.36,25.64,25.41,25.56,
21-03-2018 06:40:00,56.55,56.72,53.54,57.56,25.37,25.64,25.41,25.56,
21-03-2018 06:39:00,56.52,56.72,53.54,57.54,25.38,25.64,25.42,25.57,
21-03-2018 06:38:00,56.49,56.72,53.56,57.54,25.39,25.64,25.43,25.6,
21-03-2018 06:37:00,56.49,56.75,53.59,57.54,25.4,25.65,25.44,25.59,
21-03-2018 06:36:00,56.49,56.81,53.62,57.51,25.41,25.65,25.44,25.6,
21-03-2018 06:35:00,56.46,56.9,53.92,57.54,25.39,25.64,25.43,25.61,
21-03-2018 06:34:00,56.43,57.08,53.86,57.51,25.4,25.64,25.44,25.58,
21-03-2018 06:33:00,56.55,56.72,53.48,57.54,25.38,25.64,25.42,25.57,
21-03-2018 06:32:00,56.52,56.69,53.48,57.54,25.37,25.62,25.4,25.55,
21-03-2018 06:31:00,56.49,56.67,53.48,57.54,25.37,25.62,25.42,25.56,
21-03-2018 06:30:00,56.49,56.64,53.42,57.54,25.39,25.64,25.43,25.57,
21-03-2018 06:29:00,56.49,56.61,53.48,57.54,25.39,25.65,25.44,25.56,
21-03-2018 06:28:00,56.49,56.64,53.54,57.51,25.38,25.66,25.47,25.58,
21-03-2018 06:27:00,56.49,56.64,53.54,57.51,25.36,25.64,25.46,25.57,
21-03-2018 06:26:00,56.43,56.61,53.56,57.51,25.37,25.63,25.42,25.56,
21-03-2018 06:25:00,56.41,56.61,53.56,57.48,25.37,25.63,25.41,25.56,
21-03-2018 06:24:00,56.43,56.61,53.59,57.45,25.35,25.62,25.41,25.57,
21-03-2018 06:23:00,56.4,56.64,53.56,57.48,25.37,25.65,25.41,25.57,
21-03-2018 06:22:00,56.4,56.58,53.48,57.45,25.39,25.64,25.44,25.57,
21-03-2018 06:21:00,56.38,56.58,53.54,57.45,25.38,25.65,25.47,25.57,
21-03-2018 06:20:00,56.38,56.64,53.94,57.45,25.38,25.66,25.48,25.59,
21-03-2018 06:19:00,56.35,56.58,53.65,57.45,25.37,25.66,25.46,25.57,
21-03-2018 06:18:00,56.32,56.52,53.74,57.45,25.38,25.63,25.44,25.57,
21-03-2018 06:17:00,56.32,56.55,53.74,57.45,25.37,25.63,25.44,25.58,
21-03-2018 06:16:00,56.29,56.55,53.8,57.45,25.36,25.64,25.43,25.57,
21-03-2018 06:15:00,56.32,56.49,53.56,57.45,25.39,25.65,25.45,25.57,
21-03-2018 06:14:00,56.32,56.49,53.59,57.45,25.36,25.65,25.47,25.57,
21-03-2018 06:13:00,56.29,56.49,53.47,57.42,25.37,25.66,25.48,25.56,
21-03-2018 06:12:00,56.26,56.43,53.53,57.45,25.39,25.67,25.49,25.57,
21-03-2018 06:11:00,56.23,56.43,53.59,57.45,25.37,25.66,25.51,25.58,
21-03-2018 06:10:00,56.23,56.4,53.56,57.45,25.36,25.65,25.5,25.57,
21-03-2018 06:09:00,56.19,56.43,53.71,57.45,25.38,25.66,25.49,25.57,
21-03-2018 06:08:00,56.17,56.4,53.56,57.45,25.37,25.65,25.49,25.58,
21-03-2018 06:07:00,56.17,56.43,53.62,57.45,25.38,25.65,25.5,25.58,
21-03-2018 06:06:00,56.17,56.43,53.62,57.45,25.37,25.67,25.51,25.57,
21-03-2018 06:05:00,56.17,56.4,53.65,57.48,25.39,25.65,25.51,25.56,
21-03-2018 06:04:00,56.17,56.43,53.56,57.48,25.4,25.65,25.49,25.58,
21-03-2018 06:03:00,56.14,56.43,53.59,57.48,25.39,25.66,25.48,25.58,
21-03-2018 06:02:00,56.14,56.4,53.59,57.48,25.37,25.65,25.47,25.58,
21-03-2018 06:01:00,56.08,56.4,53.65,57.54,25.39,25.63,25.45,25.58,
21-03-2018 06:00:00,56.11,56.4,53.62,57.56,25.39,25.64,25.46,25.58,
21-03-2018 05:59:00,56.08,56.37,53.62,57.56,25.4,25.62,25.44,25.58,
21-03-2018 05:58:00,56.08,56.37,53.59,57.59,25.41,25.65,25.43,25.58,
21-03-2018 05:57:00,56.08,56.43,53.56,57.62,25.37,25.63,25.47,25.59,
21-03-2018 05:56:00,56.08,56.37,53.72,57.65,25.39,25.62,25.44,25.59,
21-03-2018 05:55:00,56.05,56.37,53.86,57.68,25.38,25.63,25.44,25.57,
21-03-2018 05:54:00,56.02,56.43,54.01,57.68,25.37,25.62,25.41,25.57,
21-03-2018 05:53:00,56.02,56.37,53.97,57.71,25.38,25.61,25.4,25.58,
21-03-2018 05:52:00,56.02,56.37,53.86,57.74,25.39,25.61,25.39,25.59,
21-03-2018 05:51:00,55.99,56.43,53.95,57.74,25.38,25.63,25.4,25.6,
21-03-2018 05:50:00,55.99,56.4,53.86,57.77,25.39,25.63,25.43,25.59,
21-03-2018 05:49:00,55.99,56.43,53.68,57.8,25.39,25.64,25.46,25.6,
21-03-2018 05:48:00,55.99,56.4,53.56,57.83,25.39,25.65,25.47,25.6,
21-03-2018 05:47:00,55.99,56.4,53.56,57.86,25.39,25.62,25.46,25.59,
21-03-2018 05:46:00,55.99,56.37,53.65,57.92,25.39,25.63,25.43,25.58,
21-03-2018 05:45:00,55.97,56.4,53.59,57.92,25.36,25.61,25.42,25.58,
21-03-2018 05:44:00,55.94,56.4,53.62,57.95,25.36,25.6,25.43,25.58,
21-03-2018 05:43:00,55.94,56.37,53.65,58,25.39,25.63,25.42,25.58,
21-03-2018 05:42:00,55.9,56.37,53.54,58.13,25.4,25.65,25.43,25.58,
21-03-2018 05:41:00,55.9,56.31,53.51,58.21,25.38,25.63,25.44,25.61,
21-03-2018 05:40:00,55.87,56.31,53.33,58.3,25.37,25.63,25.45,25.59,
